Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Age Code,Age Desc,Sex Code,Sex Desc,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),44,Bahamas,4,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.39075,,,,,2.14373,,,,,1.99618,,,,,2.13842,,,,2.16493,2.16493,,G: Global monitoring data,153,-8688610.55909801,2838385.58245917
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),44,Bahamas,4,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",8.15055,,,,,7.36307,,,,,6.98613,,,,,7.5245,,,,7.65639,7.65639,,G: Global monitoring data,154,-8688610.55909801,2838385.58245917
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),48,Bahrain,4,145,Western Asia,Country,50.5490754,26.04407747,BHR,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.73074,,,,,1.77477,,,,,1.71437,,,,,1.38203,,,,1.13388,1.13388,,G: Global monitoring data,155,5627097.33359879,3004541.15181485
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),48,Bahrain,4,145,Western Asia,Country,50.5490754,26.04407747,BHR,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.5336,,,,,0.53761,,,,,0.49732,,,,,0.4062,,,,0.32286,0.32286,,G: Global monitoring data,156,5627097.33359879,3004541.15181485
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),48,Bahrain,4,145,Western Asia,Country,50.5490754,26.04407747,BHR,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.52003,,,,,2.50592,,,,,2.36524,,,,,1.91738,,,,1.54159,1.54159,,G: Global monitoring data,157,5627097.33359879,3004541.15181485
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.00416,,,,,0,,,,,0,,,,,0.00831,,,,0,0,,G: Global monitoring data,158,9927094.57987303,2616258.52185032
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.00416,,,,,0,,,,,0,,,,,0.00831,,,,0,0,,G: Global monitoring data,159,9927094.57987303,2616258.52185032
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.0011,,,,,0,,,,,0,,,,,0.00222,,,,0,0,,G: Global monitoring data,160,9927094.57987303,2616258.52185032
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.0011,,,,,0,,,,,0,,,,,0.00222,,,,0,0,,G: Global monitoring data,161,9927094.57987303,2616258.52185032
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.00702,,,,,0,,,,,0,,,,,0.01427,,,,0,0,,G: Global monitoring data,162,9927094.57987303,2616258.52185032
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.00702,,,,,0,,,,,0,,,,,0.01427,,,,0,0,,G: Global monitoring data,163,9927094.57987303,2616258.52185032
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),52,Barbados,4,29,Caribbean,Country,-59.5346489,13.13648273,BRB,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",7.03054,,,,,7.70919,,,,,8.33328,,,,,10.04097,,,,10.36815,10.36815,,G: Global monitoring data,164,-6627366.80010432,1475329.40706922
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),52,Barbados,4,29,Caribbean,Country,-59.5346489,13.13648273,BRB,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.96306,,,,,3.25847,,,,,3.50356,,,,,4.21105,,,,4.34811,4.34811,,G: Global monitoring data,165,-6627366.80010432,1475329.40706922
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),52,Barbados,4,29,Caribbean,Country,-59.5346489,13.13648273,BRB,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",11.56009,,,,,12.66856,,,,,13.72508,,,,,16.46599,,,,16.94753,16.94753,,G: Global monitoring data,166,-6627366.80010432,1475329.40706922
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),112,Belarus,5,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",12.77826,,,,,12.99099,,,,,15.50409,,,,,11.11247,,,,10.96464,10.96464,,G: Global monitoring data,167,3122445.10428123,7083876.38745428
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),112,Belarus,5,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6.12001,,,,,6.28084,,,,,7.85251,,,,,5.29152,,,,5.12771,5.12771,,G: Global monitoring data,168,3122445.10428123,7083876.38745428
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),112,Belarus,5,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",20.61471,,,,,20.92791,,,,,24.61973,,,,,18.0622,,,,17.931,17.931,,G: Global monitoring data,169,3122445.10428123,7083876.38745428
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",12.48333,,,,,13.12396,,,,,11.39069,,,,,11.80149,,,,10.79539,10.79539,,G: Global monitoring data,170,518857.525681357,6558043.51870323
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",5.95768,,,,,6.33539,,,,,5.40215,,,,,5.61671,,,,5.12542,5.12542,,G: Global monitoring data,171,518857.525681357,6558043.51870323
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",19.40453,,,,,20.29396,,,,,17.69909,,,,,18.30092,,,,16.69698,16.69698,,G: Global monitoring data,172,518857.525681357,6558043.51870323
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),84,Belize,4,13,Central America,Country,-88.70199554,17.19965901,BLZ,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",5.84387,,,,,7.19466,,,,,7.11767,,,,,7.23866,,,,6.36624,6.36624,,G: Global monitoring data,173,-9874260.97586002,1944078.95833775
